gtin,nome,marca,quantidade,unidade_medida
7898958480746,Pasta de Amendoim Brownie C Whey Absolut,Absolut,1000.0,g
7898958581152,Palmito picado em conserva,Master Gourmet,300.0,g
7898958581596,Leite de Coco Tradicional,,200.0,mL
7898958870799,Sorvete 7 Belo Los Los Pote 490ml,LOS LOS,490.0,mL
7898958870805,Sorvete Doce De Leite Aviação Los Los Pote 490ml,LOS LOS,490.0,mL
7898958870812,Sorvete Bolo De Rolo De Goiabada Los Los Pote 490ml,BOLO DE ROLO,490.0,mL
7898958870836,Sorvete Brownie Los Los Pote 490ml,LOS LOS,490.0,mL
7898958870843,Sorvete Leite Com Creme De Avelã Los Los Pote 490ml,LOS LOS,490.0,mL
7898958870850,Sorvete Cheesecake De Morango Los Los Pote 490ml,LOS LOS,490.0,mL
7898958870867,Sorvete Chocolate Los Los Pote 490ml,LOS LOS,490.0,mL
7898958872434,Iogurte Integral Natural Leitíssimo,Leitíssimo,170.0,g
7898958872441,iogurte naturalZero Lactose,Leitíssimo,170.0,g
7898958872458,Leite 170g,"Leitissimo, Leitíssimo",170.0,g
7898958872465,Iogurte Parcialmente Desnatado Natural Zero Lactose Leitíssimo,Leitíssimo,500.0,g
7898959224652,LEGURMÊ Molho Barbecue Zero Calorias,LEGURMÊ,350.0,g
7898959589034,Pasta de Amendoim Crunchy Carrefour Classic,Carrefour,500.0,g
7898959612015,Manteiga com sal,Sô Minas,200.0,g
7898959855436,apple cider vinegar,Fazenda Sāo Roque,500.0,mL
7898959869013,Esfirra Congelada Aberta Carne Dozza Caixa 400g 8 Unidades,DOZZA,400.0,g
7898959869020,Esfirra Congelada Fechada Carne Dozza Caixa 400g 8 Unidades,DOZZA,400.0,g
7898959869037,Esfirra Congelada Fechada Queijo Dozza Caixa 400g 8 Unidades,Dozza,400.0,g
7898959891496,Pão francês congelado,,240.0,g
7898959982279,Snack Gatos Nats 60gr,,0.6,g
7898959982385,Snack Cães Hana Natural 80gr Abo.Fry.Linh,,0.8,g
7898959982415,Snack Gatos Hana Tastefell 40gr FGO,,0.4,g
7898959982637,Due feline 40g,,40.0,g
7898960176391,Cogumelo shitake,Mise,32.0,g
7898960196863,lascas de polvilho,,100.0,g
7898960212013,Manteiga GHEE com Alho 200g - Benni,Benni,500.0,g
7898960212204,Manteiga Ghee Cúrcuma 200g - Benni,,500.0,g
7898960243536,Sorbet de Açaï Bio,,7000.0,g
7898960587241,Creme de Açaí Tribbu Fit Food,,1500.0,mL
7898960587302,Creme de Açaí Zero Tribbu Fit Food,,1500.0,mL
7898960587388,Creme de Açaí Stormaçaí,,1500.0,mL
7898960730647,ZERO SÓDIO Batata Palha Cebola e Salsa,Zero Sódio,100.0,g
7898960761023,PURI,Green Coco bebidas naturais do Brasil LTDA,1000.0,mL
7898960957037,Queijo ralado fino,Correa e Cunha Alimentos,40.0,g
7898960982015,Tapioca,Da Terrinha,90.0,g
7898960982213,Farofa Tradicional da Terrinha,Da Terrinha,400.0,g
7898960982299,Biscoito doce,Da Terrinha,250.0,g
7898960982312,Biscoito doce,Da Terrinha,250.0,g
7898960982350,molho de pimenta scorpion,,150.0,mL
7898961176611,Energy drink,Big boss,2000.0,mL
7898961265056,Edamame Sem Vagem Congelado Daucy Pacote 300g,DAUCY,300.0,g
7898961265063,Edamame Em Vagem Congelado Daucy Pacote 300g,DAUCY,300.0,g
7898961303406,Bolinho de batata com milho e requeijão,Trevisan,400.0,g
7898961490410,Nutri,,1000.0,mL
7898961526232,Suco Integral Laranja Neat Galão 3l,NEAT,3000.0,mL
7898961591599,Limonada Com Framboesa Orgânica,Limão & Cia,300.0,mL
7898961803173,Grãos de Chia Integral,Áster,120.0,g
7898961803548,Aveia Em Flocos Finos Sem Glúten Mundo Verde,Mundo Verde,200.0,g
7898961943183,Pasta de amendoim integral crocante,Master Force,1005.0,g
7898962022023,Palmito Pupunha Rodelas Fazenda São Gonçalo 200g,FAZENDA SÃO GONÇALO,200.0,g
7898962022030,Palmito Pupunha Fatias Fazenda São Gonçalo 200g,FAZENDA SÃO GONÇALO,200.0,g
7898962275337,Frut Sul Framboesa Congelada,,400.0,g
7898962286029,dulce de leche de coco,,210.0,g
7898962309971,Pasta de Amendoim Crocante,Nutríssima,450.0,g
7898962336144,Pepinos em Conserva,Oceano Conservas,550.0,g
7898962345634,Tábua De Frutas Secas Hand Fruit Bandeja 500g,,500.0,g
7898962345863,Mix Damasco E Cranberry Hand Fruit Premium Bandeja 280g,DAMASCO,280.0,g
7898962392171,Aveia Flocos Grossos sem Glúten Casa Valentina 200g,,200.0,g
7898962642023,chá,,15.0,g
7898962642160,chá,,15.0,g
7898962642177,chá,,15.0,g
7898962676110,Aveia Orgânica Em Flocos Quaker Caixa 170g,QUAKER,170.0,g
7898962676127,Aveia Orgânica Integral,Quaker,170.0,g
7898963086130,Doce banan bananutry c/ açaí,,280.0,g
7898963213437,Queijo Fino Prima Donna 200gr,DONNA,200.0,g
7898963326090,Sorvete Chocolate Belga Moti Moti Pacote 33g,PACO,33.0,g
7898963326106,Sobremesa Gelada Morango Moti Moti Pacote 33g,MORANGO,33.0,g
7898963326120,Sobremesa Gelada Doce De Leite Moti Moti Pacote 33g,PACO,33.0,g
7898963326137,Sorvete Matcha Moti Moti Pacote 33g,MATCHA,33.0,g
7898963326144,Sorvete Manga Com Páprica Moti Moti Pacote 33g,PACO,33.0,g
7898963326151,Sorvete Coco E Carvão Ativado Moti Moti Pacote 33g,COCO,33.0,g
7898963326199,Sorvete Chocolate Com Avelã Moti Moti Pacote 33g,PACO,33.0,g
7898963326212,Sobremesa Gelada Baunilha Moti Moti Caixa 198g 6 Unidades,,198.0,g
7898963326229,Sobremesa Gelada Morango Moti Moti Caixa 198g 6 Unidades,MORANGO,198.0,g
7898963326236,Sobremesa Gelada Chocolate Belga Moti Moti Caixa 198g 6 Unidades,,198.0,g
7898963326298,Sobremesa Gelada Doce De Leite Moti Moti Caixa 198g 6 Unidades,,198.0,g
7898963480075,Doce de goiaba cremoso,Celeste,300.0,g
7898963544098,Bendita Mandioca,Green Natural Foods,400.0,g
7898963557203,Snack Cães Wow 50gr FGO.Alegrim,,0.05,g
7898963557357,Snack Gatos Wow 30gr Peixe Crocante,,0.3,g
7898963557579,Snack Cães Wow 7gr Weggs Frango,,0.007,g
7898963595014,Kombucha Love K Häppy Garrafa 355ml,K-HÄPPY,355.0,mL
7898963595038,Kombucha Harmony K Häppy Garrafa 355ml,K-HÄPPY,355.0,mL
7898963595045,Kombucha Lightness K Häppy Garrafa 355ml,K-HÄPPY,355.0,mL
7898963595052,Kombucha Energy K Häppy Garrafa 355ml,K-HÄPPY,355.0,mL
7898963595069,Kombucha Power K Häppy Garrafa 355ml,K-HÄPPY,355.0,mL
7898963595151,Kombucha Jabutiberry K Häppy Garrafa 355ml,GARRA,355.0,mL
7898963595199,Kombucha Kuaraná K Häppy Garrafa 355ml,GARRA,355.0,mL
7898963595205,Kombucha Kola K Häppy Garrafa 355ml,GARRA,355.0,mL
7898963783084,Light Iso Baunilha Canibal Inc 900g,Canibal Inc,900.0,g
7898963791690,amendoim tipo Ovinho,,1010.0,g
7898963998167,Su Bello Puro Sabor Morango,Su Bello,1000.0,mL
7898964049158,Sorvete Paçoquita Original Whaka Pote 500ml,PAÇOQUITA,500.0,mL
7898964049769,The Açaí,The Açaí,1020.0,mL
7898964064335,NOR FOODS Arroz arborio,Nor Foods,1000.0,g
7898964084135,Cerveja Kölsch Puro Malte Ginjo Sake Beers Garrafa 500ml,GARRA,500.0,mL
7898964084142,Cerveja Weiss Ginjo Sake Beers Garrafa 500ml,WEISS,500.0,mL
7898964084159,Cerveja Apa Puro Malte Ginjo Sake Beers Garrafa 500ml,GARRA,500.0,mL
7898964084166,Cerveja Ipa Puro Malte Ginjo Sake Beers Garrafa 500ml,GARRA,500.0,mL
7898964235025,Sorvete Cheesecake De Goiabada Lowko Pote 455ml,LOWKO,455.0,mL
7898964235032,Sorvete Brigadeiro Lowko Pote 455ml,LOWKO,455.0,mL
7898964235049,Sorvete Pistache Lowko Pote 455ml,LOWKO,455.0,mL
7898964235056,Sorvete Avelã Com Chocolate Lowko Pote 455ml,LOWKO,455.0,mL
7898964235070,Sorvete Cheesecake De Goiabada Lowko Pote 100ml,LOWKO,100.0,mL
7898964235087,Sorvete Brigadeiro Lowko Pote 100ml,LOWKO,100.0,mL
7898964235094,Sorvete Pistache Lowko Pote 100ml,LOWKO,100.0,mL
7898964235100,Sorvete Avelã Com Chocolate Lowko Pote 100ml,LOWKO,100.0,mL
7898964235131,Sorvete Doce De Leite Lowko Pote 100ml,LOWKO,100.0,mL
7898964235155,Sorvete Cookies And Cream Lowko Pote 455ml,LOWKO,455.0,mL
7898964235179,Sorvete Cookies And Cream Lowko Pote 100ml,LOWKO,100.0,mL
7898964235193,Sorvete Morango Lowko Pote 455ml,LOWKO,455.0,mL
7898964235216,Sorvete Banana Com Creme De Avelã Lowko Pote 455ml,LOWKO,455.0,mL
7898964235223,Sorvete Morango Lowko Pote 100ml,LOWKO,100.0,mL
7898964235230,Sorvete Choco Chips Lowko Pote 100ml,LOWKO,100.0,mL
7898964235247,Sorvete Banana Com Creme De Avelã Lowko Pote 100ml,LOWKO,100.0,mL
7898964235315,Pack Picolé Vegano Chocolate Cobertura Chocolate Com Pedaços De Avelã Lowko Caixa 177g 3 Unidades,LOWKO,177.0,g
7898964235339,Pack Picolé Baunilha Cobertura Chocolate E Amêndoas Lowko Caixa 177g 3 Unidades,LOWKO,177.0,g
7898964287062,Suplemento Alimentar Tablete Chocolate Ao Leite Chock Tpm Alívio Caixa 75g,TABLETE,75.0,g
7898964287383,Suplemento Alimentar Tablete Chocolate Ao Leite Com Avelã Chock Vitamina D Caixa 75g,TABLETE,75.0,g
7898964287390,Suplemento Alimentar Tablete Chocolate Ao Leite Com Amêndoas Chock Vitaminas A Z Caixa 75g,TABLETE,75.0,g
7898964287406,Suplemento Alimentar Tablete Cookies N Cream Chock Imune Caixa 75g,TABLETE,75.0,g
7898964287413,Suplemento Alimentar Tablete Chocolate Branco E Mousse De Maracujá Chock Hair Caixa 75g,TABLETE,75.0,g
7898964359318,"Natureon açai com banana 1,5 L 1,1 kg",Natureon,1100.0,g
7898964736591,Queijo Gouda Fatiado Cruzília 100g,Cruzilia,100.0,g
7898964736614,Queijo Gruyère Fatiado Cruzília 100g,,100.0,g
7898964736690,Queijo Emmental Fatiado Cruzília 100g,,100.0,g
7898964736829,Fondue De Queijo Cruzília Azul De Minas Caixa 400g,,400.0,g
7898964736928,Queijo Cottage Cruzília Pote 200g,COTTAGE,200.0,g
7898964907014,Alfajor Recheado com Doce de Leite e Cobertura de Chocolate,Hangar 7,70.0,g
7898964913459,King of Palms. PALMITO,Eco certe,550.0,g
7898964946242,Iogurte Parcialmente Desnatado Skyr Ameixa Zero Lactose Moo Pote 130g,,130.0,g
7898964946686,Iogurte Natural Zero Lactose,Yorgus,500.0,g
7898964980529,PASTA DE AMENDOIM AVELA PUTZ!,PUTZ!,500.0,g
7898965052027,Mostarda Com Picles Strumpf 2 Squeeze 210g,STRUMPF,210.0,g
7898965052201,Mostarda Dijon Strumpf 4 Squeeze 210g,STRUMPF,210.0,g
7898965052256,Relish De Pepino Agridoce Strumpf Squeeze 240g,STRUMPF,240.0,g
7898965094003,Kombucha Orgânica Uva Tao Basic Garrafa 275ml,BASIC,275.0,mL
7898965094065,Kombucha Orgânica Limão E Cúrcuma Tao Classic Garrafa 350ml,CLASSIC,350.0,mL
7898965094218,Kombucha Orgânica Maçã Tao Basic Garrafa 275ml,BASIC,275.0,mL
7898965094225,Kombucha Orgânica Tangerina Tao Basic Garrafa 275ml,BASIC,275.0,mL
7898965094232,Kombucha Orgânica Maracujá Tao Basic Garrafa 275ml,BASIC,275.0,mL
7898965094430,Kombucha Orgânica Manga Tao Basic Garrafa 275ml,BASIC,275.0,mL
7898965094447,Kombucha Orgânica Hibisco Tao Basic Garrafa 275ml,BASIC,275.0,mL
7898965152215,MV&CO Arroz Arbório Arroz de Altitude,MV&CO,1000.0,g
7898965602130,Snack de Banana e Açaí Liofilizados,Solo Snacks,20.0,g
7898965602154,CHIPS SOLO BATATA DCE,,42.0,g
7898965602161,Chips de Mandioca,Solo Snacks,42.0,g
7898965602178,Chips de Batata Doce e Mandioca,Solo Snacks,42.0,g
7898965602741,SOLO SNACKS BATATA ASSADA RÚSTICA ORIGINAL,,50.0,g
7898965602758,SOLO SNACKS BATATA ASSADA RÚSTICA SOUR CREAM,,50.0,g
7898965605032,CAMPO VERDE Chá de Erva-Doce Orgânico,CAMPO VERDE,10.0,g
7898965605094,CAMPO VERDE Chá de Boldo – Orgânico,CAMPO VERDE,30.0,g
7898965646042,Biscoito De Arroz Integral Banana E Cenoura Nhami Mami Mini Puffs Pacote 15g,INTEGRAL,15.0,g
7898965646059,Biscoito De Arroz Integral Brócolis E Maçã Nhami Mami Mini Puffs Pacote 15g,INTEGRAL,15.0,g
7898965646066,Biscoito De Arroz Integral Beterraba E Morango Nhami Mami Mini Puffs Pacote 15g,INTEGRAL,15.0,g
7898965646073,Biscoito De Arroz Integral Ervilha E Brócolis Nhami Mami Mini Veggies Pacote 18g,INTEGRAL,18.0,g
7898965669522,Ovo De Páscoa Branco Com Matcha We.nutz Caixa 200g,MATCHA,200.0,g
7898965669539,Ovo De Páscoa Branco Com Cookies We.nutz Caixa 200g,COOKIE,200.0,g
7898965685034,Chá Mate Com Gás Cafeína Natural Baer Mate Lata 269ml,BAER-MATE,269.0,mL
7898965685058,Chá Com Gás Matcha Cafeína Natural Baer Matcha Garrafa 350ml,BAER-MATE,350.0,mL
7898965716035,Suco Integral Uva Tinto Villa Piva Garrafa 300ml,VILLA PIVA,300.0,mL
7898965716042,Suco Integral Maçã Villa Piva Garrafa 300ml,VILLA PIVA,300.0,mL
7898965716059,Suco Integral Tangerina Villa Piva Garrafa 300ml,VILLA PIVA,300.0,mL
7898965716073,Suco Integral Maçã Villa Piva Garrafa 1l,VILLA PIVA,1000.0,mL
7898965716097,Suco Integral Uva Tinto Villa Piva Garrafa 1l,VILLA PIVA,1000.0,mL
7898965716103,Suco Integral Uva Tinto Com Hortelã Villa Piva Garrafa 1l,VILLA PIVA,1000.0,mL
7898965716110,Suco Integral Tangerina Com Capim Cidreira Villa Piva Garrafa 1l,VILLA PIVA,1000.0,mL
7898965716127,"Suco Integral Maçã Com Hibisco, Canela Gengibre Villa Piva Garrafa 1l",VILLA PIVA,1000.0,mL
7898965716141,Suco Integral Tangerina Com Capim Cidreira Villa Piva Garrafa 300ml,VILLA PIVA,300.0,mL
7898965716158,"Suco Integral Maçã Com Hibisco, Canela Gengibre Villa Piva Garrafa 300ml",VILLA PIVA,300.0,mL
7898965716165,Chá Preto Limão Villa Piva Garrafa 1l,VILLA PIVA,1000.0,mL
7898965716172,Chá Mate Hortelã Villa Piva Garrafa 1l,VILLA PIVA,1000.0,mL
7898965716189,"Chá Verde Hibisco, Cavalinha E Dente De Leão Villa Piva Garrafa 1l",VILLA PIVA,1000.0,mL
7898965716196,Chá Mate Hortelã Villa Piva Garrafa 300ml,VILLA PIVA,300.0,mL
7898965716202,Chá Preto Limão Villa Piva Garrafa 300ml,VILLA PIVA,300.0,mL
7898965716219,"Chá Verde Hibisco, Cavalinha E Dente De Leão Villa Piva Garrafa 300ml",VILLA PIVA,300.0,mL
7898965716226,água De Coco Esterilizada Integral Villa Piva Garrafa 1l,VILLA PIVA,1000.0,mL
7898965716233,água De Coco Esterilizada Integral Villa Piva Garrafa 300ml,VILLA PIVA,300.0,mL
7898965716240,"Chá Tradicional Villa Piva Caixa 22,5g 15 Unidades",VILLA PIVA,22.5,g
7898965716257,"Chá Villa Piva Detox Caixa 22,5g 15 Unidades",VILLA PIVA,22.5,g
7898965716264,"Chá Villa Piva Bom Dia Caixa 22,5g 15 Unidades",VILLA PIVA,22.5,g
7898965716271,"Chá Villa Piva Bons Sonhos Caixa 22,5g 15 Unidades",VILLA PIVA,22.5,g
7898965716288,"Chá Flores Frutas Villa Piva Caixa 22,5g 15 Unidades",VILLA PIVA,22.5,g
7898965716301,Bebida Adoçada Pink Lemonade Villa Piva Garrafa 1l,VILLA PIVA,1000.0,mL
7898965716318,Bebida Adoçada Pink Lemonade Villa Piva Garrafa 300ml,VILLA PIVA,300.0,mL
7898965716325,Suco Tomate Villa Piva Garrafa 1l,VILLA PIVA,1000.0,mL
7898965716332,Suco Tomate Villa Piva Garrafa 300ml,VILLA PIVA,300.0,mL
7898965716387,Mel Silvestre Villa Piva 300g,VILLA PIVA,300.0,g
7898965716394,Mel Laranjeira Villa Piva 300g,VILLA PIVA,300.0,g
7898965716400,Mel Orgânico Villa Piva Vidro 300g,VILLA PIVA,300.0,g
7898965864934,Crema Vegetal,Decor Up,1000.0,mL
7898966136436,Suspiros,lulis,150.0,g
7898966138607,pão de queijo copag,,1000.0,g
7898966234101,Creme De Coco Ameixa Mardicô Pote 135g,COCO,135.0,g
7898966408335,LEGURMÊ Ketchup com Goiaba,LEGURMÊ,200.0,g
7898966655005,Água Mineral Natural Classic Sem Gás,Santa Justina,500.0,mL
7898966688133,"Chá Matchá, Limão E Capim Santo Friizi Caixa 1l",FRIIZI,1000.0,mL
7898966688140,Chá Verde Hortelã E Abacaxi Friizi Caixa 1l,FRIIZI,1000.0,mL
7898966688157,Chá Branco Gengibre E Laranja Friizi Caixa 1l,FRIIZI,1000.0,mL
7898966688164,"Chá Hibisco, Canela E Lichia Friizi Caixa 1l",FRIIZI,1000.0,mL
7898966688171,Chá Mate Frutas Vermelhas Friizi Caixa 1l,FRIIZI,1000.0,mL
7898966688188,Bebida Adoçada Uva Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688195,Bebida Adoçada Laranja Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688201,Bebida Adoçada Maracujá Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688218,Bebida Adoçada Morango Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688225,Bebida Adoçada Tutti Frutti Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688379,água De Coco Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688386,água De Coco Uva Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688393,água De Coco Maçã Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688409,água De Coco Abacaxi Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688416,água De Coco Limão Os Aventureiros Caixa 200ml,AVENTUREIROS,200.0,mL
7898966688430,água De Coco Os Aventureiros Caixa 1l,AVENTUREIROS,1000.0,mL
7898966738104,Mel Caatinga Silvestre Up,Beeva,280.0,g
7898966738289,Mel Caatinga Angico Beeva Squeeze 280g,SQUEEZE,280.0,g
7898966769016,UMBUY Arroz Polido Orgânico Umbuy,Umbuy,1000.0,g
7898966827150,Pasta de Amendoim Integral,Eat clean,400.0,g
7898966862120,Cacao Brew,Cookoa,300.0,g
7898967127303,Batata Palha,Zumbitos,100.0,g
7898967300096,Pão de alho Sorpan Tradicional,Sorpan,400.0,g
7898967300201,Pão de alho Brioche,Sorpan,400.0,g
7898967526304,NATUTERRA Manteiga Vegetal com Aveia,NATUTERRA,200.0,g
7898967617002,Ovos tipo grande vermelho,Sieme Ovos,1650.0,g
7898967617064,Ovos tipo jumbo branco,Sieme,1400.0,g
7898967660008,Gelato Creme Leite Bacio Di Latte 490ml,BACI,490.0,mL
7898967660015,Gelato Bella Bacio,BELLA,400.0,g
7898967660039,Gelato Doce Leite Bacio Di Latte 490ml,BACI,490.0,mL
7898967660046,Sorv Bacio Di Latte Biscotto 490ml Pote,BACI,490.0,mL
7898967660060,Gelato Maracuja Bacio,BACI,400.0,g
7898967660077,Sorv Bacio Di Latte Cioccolato 490ml Pote,BACI,490.0,mL
7898967660084,Sorv Bacio Di Latte Cocco 490ml Pote,BACI,490.0,mL
7898967660558,Sorvete De Brownie,Bacio Di Latte,380.0,g
7898967660718,Pistachio Ice Cream,Bacio Di Latte,380.0,g
7898968082007,Queijo Chèvre Vegano Nomoo 100g,NOMOO,100.0,g
7898968082014,Queijo Parmesão Vegano Nomoo Pacote 100g,NOMOO,100.0,g
7898968082021,Queijo Prato Vegano Nomoo 150g,NOMOO,150.0,g
7898968082038,Queijo Mussarela Vegano Nomoo 150g,NOMOO,150.0,g
7898968082045,Queijo Provolone Vegano Nomoo 150g,NOMOO,150.0,g
7898968082069,Requeijão plant-based,NoMoo,180.0,g
7898968082090,Creme de Leite  vegetal,NoMoo,200.0,g
7898968082250,Queijo Mussarela Fatiado Vegano Nomoo 150g,NOMOO,150.0,g
7898968082359,Queijo Parmesão Ralado Vegano Nomoo Pouch 150g,NOMOO,150.0,g
7898968082366,Queijo Mussarela Ralado Vegano Nomoo Pouch 150g,NOMOO,150.0,g
7898968572058,Crepe Francês Integral Congelado de Ricota com Alho Poró,èze congelados,200.0,g
7898968572072,Crepe Francês Recheado de Chocolate ao Leite Congelado,eze congelados,150.0,g
7898968625013,LEITE PURO LATTE INTEGRAL GFA,PURO LATTE,1000.0,mL
7898968764095,Bebida à Base De Aveia Orgânica Cacau Nude. Caixa 200ml,NUDE.,200.0,mL
7898968764101,Bebida à Base De Aveia Orgânica Baunilha Nude. Caixa 200ml,NUDE.,200.0,mL
7898968764118,Bebida à Base De Aveia Baunilha Café Nude. Caixa 250ml,NUDE.,250.0,mL
7898968764125,Bebida à Base De Aveia Cacau Nude. Caixa 250ml,NUDE.,250.0,mL
7898968764149,Leite Condensado Vegano Nude.,Nude,395.0,g
7898968764323,nude,,180.0,mL
7898969032001,BLACK TUCANO Café Black Tucano Single Origin Torrado e em Grãos 250 g,Black Tucano,250.0,g
7898969097000,Hambúrguer Vegetal Carne The New Meat Bandeja 200g 2 Unidades,NEW ME,200.0,g
7898969097024,Filé Vegetal Frango The New Chicken Bandeja 210g 3 Unidades,CHIC,210.0,g
7898969097031,Hambúrguer Vegetal Crispy Frango The New Chicken Bandeja 240g 2 Unidades,CHIC,240.0,g
7898969097062,Nuggets Vegetal Frango The New Chicken Bandeja 250g 10 Unidades,CHIC,250.0,g
7898969133043,Ovos vermelhos grande,RealAgro,576.0,g
7898969250047,Torrone Frutas Vermelhas,Hagi,60.0,g
7898969457408,Chips Batata Doce,The Chips Revolution,60.0,g
7898969669207,BAR,PING,15.0,g
7898969706216,Filé de Tilápia,Rede do Peixe,500.0,g
7898969797535,Suco 100,Tetra Pak,1000.0,mL
7898969895309,Papinha papapa orgânica maca/mor,,100.0,g
7898970554110,Biscoito Manteguitas,Panine,300.0,g
7898970876076,Erva de Terere Cereja Ice,Black,500.0,g
7898970907220,Snack Cães Pet Saudável 70gr Fígado Desid,,0.7,g
7898971472352,Psyllium Husk em Fibras,Empório Madoxx,1000.0,g
7898971538010,Pao de queijo congelado,Fortes Bento Alimentos,400.0,g
7898971706006,"Mousse de Chocolate Branco Galak com Cobertura de Chocolate, Negresco e Café especial Mais1",Mais1.Café,48.0,g
7898971754120,Chocolate Meio Amargo Açaí Liofilizado Comunidade Urucará 61% Cacau Warabu 70g,Warabu,70.0,g
7898971754144,Chocolate Meio Amargo Gengibre Liofilizado 65% Cacau Warabu,Warabu,70.0,g
7898971754502,Chocolate 60% Jambu E Pimenta Assisi Warabu 40g,Warabu,40.0,g
7898971754519,Chocolate 60% Com Pedaços De Cupuaçu Warabu 40g,Warabu,40.0,g
7898971917761,TEA BRASIL Chá de Camomila Gourmet Tea Brasil,TEA BRASIL,30.0,g
7898971943234,Vanilla Whey Lata Essential - 375g,Essential Nutrition,375.0,g
7898971943739,Collagen Essential Protein frutas tropicais,Essential,17.1,g
7898972721008,AGUA MINERAL NATURAL S/G MG,Leven,1500.0,mL
7898975302457,Mel de abelhas,apiário Brito,300.0,g
7898977073010,Proteína de Soja Isolada,Bellnutry,1000.0,g
7898994047452,Suco de Uva Tinto Integral,,300.0,mL
7898994058625,Goma de Tapioca Pernambuquinha Hidratada,Pernambuquinha,500.0,g
7898994064732,Granola de Tapioca Manioca - Caras do Brasil,Caras do Brasil,400.0,g
7898994073031,Farelo de Aveia Sem Glúten 200g - Monama,Monama,200.0,g
7898994073048,Aveia em flocos,monama,200.0,g
7898994081623,Tapioca Hidratada da Terrinha 500g,Da Terrinha,500.0,g
7898994081630,Goma de Tapioca,Da Terrinha,1000.0,g
7898994162131,Mix Agridoce 180g,AGRIDOCE,180.0,g
7898994253471,Toasted Cassava Flour,Mani,500.0,g
7898994310341,Pudim de Leite Zero Açúcar,Pudim Holandês,125.0,g
7898994420750,Purê de Batata Formatado Pré-Frito e Congelado,"Sérya, Forno de Minas",400.0,g
7898994420774,Noisette Rústica,Sérya,1050.0,g
7898994436416,BENNI ALIMENTOS Ghee Manteiga Clarificada Sem Lactose:,BENNI ALIMENTOS,200.0,g
7898994436423,Manteiga GHEE 500g - Benni,Benni,500.0,g
7898994436485,Manteiga GHEE com Sal Rosa do Himalaia 500g - Benni,Benni,500.0,g
7898994462552,Pipoca Pronta Artesanal Caramelo Flor De Sal Maïs Pura Pacote 150g,MAIS PURA,150.0,g
